reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
286ecd99-60fc-42e4-9502-6873d2b5a363,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"meski ga 100% sempurna tanpa error sih, kadang masih ada error ngulang ngisi lagi dari awal, ada 2x an lah. dan kadang kaya ga ke refresh, mesti force close app, baru ke refresh / update. tapi lumayan, akhir nya selesai urusan perpanjang paspor dalam waktu 1 bulan aja. tingkat kan app lebih baik lagi. makasi.",4,0,7.1.3,2025-08-22 03:38:51,,,7.1.3
e7798282-701e-405f-9db5-08926039a920,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Setelah update kok diminta ulang login. Verifikasi keamanannya kok susah ya ? Bolak-balik tidak jelas harus seperti apa untuk mencocokkannya. Pilih lupa password tetap juga harus verifikasi keamanan. Jadi ya bolak-balik lagi. Jadi belum bisa akses lagi sampai saat ini. Kurang user friendly,2,12,7.1.3,2025-08-16 08:51:47,,,7.1.3
dcf0c650-cee7-4582-a9c0-b4594dc571e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak heran sih. kalo app nya se engga intuitif itu. ngerepotin pas mau bayar tertera bisa pake dana tapi pas dipilih malah gak bisa, buat apa dipajang hey. terus pilih bayar pake kartu mau cancel, gak bisa balik lagi ke pilihan bayar harus selesaikan pake kartu meskipun saya bayar nya gagal karena kesalahan teknis payment gateaway nya, saya pikir bisa balik ke pilihan bayar yg lain ternyata dipaksa bayar pake kartu. payah",1,18,7.1.3,2025-08-17 23:36:55,,,7.1.3
422823d4-7700-41b8-83c3-6d1896dcf825,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya memang sulit untuk login atau mendaftar, selalu gagal. Tapi coba tanya-tanya ke google caranya alhamdulillah bisa dan lancar, bisa dicoba juga mulai pukul 21 akses sangat lancar. Hanya harus hati² karena batas pembayaran mepet ke pukul 23. Persiapkan dokumen yang diperlukan agar proses pendaftaran berjalan lancar",5,6,7.2.0,2025-08-28 23:00:21,,,7.2.0
5a31b147-e47a-4363-820b-1423a92e73ea,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah hampir selesai proses pengisian dan upload dokumen. Keluar aplikasi sebentar pas masuk suruh ngulang dari awal. Tujuan aplikasinya bagus tapi alur fungsinya buruk,1,4,7.2.0,2025-08-29 11:29:23,,,7.2.0
f7a2a8a1-e031-49f9-89ed-406daa9462f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"pembayaran nya susah,cuma punya mbanking BCA aja,sedangkan disana tidak ada pilihan untuk BCA...coba pakai kartu debit /kredit malah kode nya gak dapat""...setelah itu gak bisa dirubah kembali cara pembayaran nya ..tolong lah diperbarui",1,4,7.1.3,2025-08-17 17:33:09,,,7.1.3
55375086-ed30-4790-bee6-b0bc8915db89,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini aplikasi gimana sih. mau daftar akun aja susah. time out mulu. tolonglah. aplikasi ini kan untuk mempermudah. kenapa jadi sulit bget kaya gini.datang langsung kekantor imigrasinya malah disuruh daftar online. giliran udah daftar tapi gak bisa2.,1,1,7.2.0,2025-08-29 18:33:45,,,7.2.0
b6aed9fe-8913-4f62-b559-e95d9227b54d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"setelah update kenapa selalu gagal login, harus kirim ulang otp ke email tapi tidak pernah ada email masuk. sudah dicoba berkali-kali tetap saja nihil.",1,5,7.1.3,2025-08-18 10:24:32,,,7.1.3
7821a947-5db5-4c41-889e-2394294fe1ff,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"untuk login aja setengah mati, request timeout mulu, lebih buruk setelah di update, aplikasi pemerintah tpi gini amat, saya belum pernah ngasih bintang 1 ke apk apapun, tpi ini layak dapat bintang 1",1,1,7.1.3,2025-08-25 02:17:48,,,7.1.3
798a3bd5-2c0b-4229-ba50-a4777686926b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bisa kirim otp nya nggak sih? belum selesai pendaftaran (macet di otp), mau daftar lagi. eh, malah ada notif email udah terdaftar. Aplikasi apaan ini woyyyy.",1,4,7.1.3,2025-08-22 11:26:28,,,7.1.3
